legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-01027","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout12.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout12.txt","solidworks_ring_test_stdout12.txt",".txt","0","2026-09-04T06:28:05.271Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01028","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout13.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout13.txt","solidworks_ring_test_stdout13.txt",".txt","0","2026-09-04T06:34:44.974Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01029","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout14.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout14.txt","solidworks_ring_test_stdout14.txt",".txt","115","2026-09-04T06:42:35.267Z","1d3ea65db4702832d06c966126bc6f975686daaaec5f2a353897264d53b5ec9d","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01030","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout2.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout2.txt","solidworks_ring_test_stdout2.txt",".txt","0","2026-09-04T04:50:18.850Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01031","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout3.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout3.txt","solidworks_ring_test_stdout3.txt",".txt","0","2026-09-04T05:04:05.912Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01032","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout4.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout4.txt","solidworks_ring_test_stdout4.txt",".txt","0","2026-09-04T05:13:30.209Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01033","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout5.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout5.txt","solidworks_ring_test_stdout5.txt",".txt","0","2026-09-04T05:24:08.109Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01034","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout6.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout6.txt","solidworks_ring_test_stdout6.txt",".txt","0","2026-09-04T05:32:19.108Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01035","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout7.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout7.txt","solidworks_ring_test_stdout7.txt",".txt","0","2026-09-04T05:40:16.510Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01036","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout8.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout8.txt","solidworks_ring_test_stdout8.txt",".txt","0","2026-09-04T05:47:48.183Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01037","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_ring_test_stdout9.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_ring_test_stdout9.txt","solidworks_ring_test_stdout9.txt",".txt","0","2026-09-04T05:55:45.474Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01038","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_round_profile_test2_stderr.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_round_profile_test2_stderr.txt","solidworks_round_profile_test2_stderr.txt",".txt","327","2026-09-04T12:48:52.645Z","eeb52ea027d2a015089e7669987ad5cb3d394ac0831399c669f908723aef5802","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01039","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_round_profile_test2_stdout.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_round_profile_test2_stdout.txt","solidworks_round_profile_test2_stdout.txt",".txt","0","2026-09-04T12:48:25.190Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01040","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_round_profile_test_stderr.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_round_profile_test_stderr.txt","solidworks_round_profile_test_stderr.txt",".txt","233","2026-09-04T12:34:13.565Z","b2af905fab284a1c414cd7c6b51c643d4d64ba2f9ff73ff904fdcf3d5683a06c","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01041","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_round_profile_test_stdout.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_round_profile_test_stdout.txt","solidworks_round_profile_test_stdout.txt",".txt","115","2026-09-04T12:34:15.007Z","1d3ea65db4702832d06c966126bc6f975686daaaec5f2a353897264d53b5ec9d","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01042","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_sketch_fillet_test.SLDPRT","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_sketch_fillet_test.SLDPRT","solidworks_sketch_fillet_test.SLDPRT",".sldprt","54412","2026-09-04T20:44:08.828Z","187bb154e4c86154675e5f1c8d9f3f0a1850b3ff47697a1c16f2735a1220e791","muIon_archive","P1","candidate","",""
"LEGACY-FILE-01043","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_sketch_fillet_test_stderr.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_sketch_fillet_test_stderr.txt","solidworks_sketch_fillet_test_stderr.txt",".txt","0","2026-09-04T20:43:50.417Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01044","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_sketch_fillet_test_stdout.txt","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_sketch_fillet_test_stdout.txt","solidworks_sketch_fillet_test_stdout.txt",".txt","210","2026-09-04T20:44:09.116Z","5046a7b2299109953595e570473c2bb5e2c1df1408213b162b1f12c551e6388f","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01045","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\solidworks_sketch_fillet_v4_test.SLDPRT","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/solidworks_sketch_fillet_v4_test.SLDPRT","solidworks_sketch_fillet_v4_test.SLDPRT",".sldprt","54783","2026-09-04T21:57:41.751Z","8ee562f6218863aeaeef443a220fd995a8453fd5257b6d44c9dff149d5d259a6","muIon_archive","P1","candidate","",""
"LEGACY-FILE-01046","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\intermediate\test_sw_ring.ps1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/intermediate/test_sw_ring.ps1","test_sw_ring.ps1",".ps1","1306","2026-09-03T14:35:33.353Z","a0bf70502fd64eafd17ca724fc202f9dbe1ab17c8337c245fa6c0926f3efbbed","muIon_archive","P0","candidate","",""
"LEGACY-FILE-01047","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\aperture_phase_fine_20260904_2050_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/aperture_phase_fine_20260904_2050_stderr.log","aperture_phase_fine_20260904_2050_stderr.log",".log","0","2026-09-04T01:55:55.776Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01048","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\aperture_phase_fine_20260904_2050_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/aperture_phase_fine_20260904_2050_stdout.log","aperture_phase_fine_20260904_2050_stdout.log",".log","1138848","2026-09-04T02:03:28.565Z","72bd8d2846080512cb316119cac2d370765bd3015f369779ea94e08d86ba0682","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01049","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\axial_source_20260905_0430_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/axial_source_20260905_0430_stderr.log","axial_source_20260905_0430_stderr.log",".log","0","2026-09-04T02:34:17.233Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01050","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\axial_source_20260905_0430_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/axial_source_20260905_0430_stdout.log","axial_source_20260905_0430_stdout.log",".log","575792","2026-09-04T02:40:07.994Z","c2210739eeeb2f4a4b208030cacece3b7e6ec0d06ef2b9719880ad80c9dd1b75","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01051","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0006_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0006_stderr.log","build_stage1_3d_20260904_0006_stderr.log",".log","0","2026-09-03T16:07:01.989Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01052","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0006_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0006_stdout.log","build_stage1_3d_20260904_0006_stdout.log",".log","2769","2026-09-03T16:07:22.951Z","1ba08f70e8f5e57a23e256ab5ae1a914a214112a29025a2de2046589e2adb587","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01053","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0012_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0012_stderr.log","build_stage1_3d_20260904_0012_stderr.log",".log","0","2026-09-03T16:10:39.451Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01054","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0012_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0012_stdout.log","build_stage1_3d_20260904_0012_stdout.log",".log","4333","2026-09-03T16:10:49.458Z","c13d22e121d902892e78571c44f0059255d7969d4362514d5ebbf7e6366e2060","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01055","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0020_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0020_stderr.log","build_stage1_3d_20260904_0020_stderr.log",".log","0","2026-09-03T16:13:22.949Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01056","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0020_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0020_stdout.log","build_stage1_3d_20260904_0020_stdout.log",".log","10672","2026-09-03T16:13:49.892Z","fd763f579857a8894cfafa218f2492edfadd3b8ccae19c0b68343c25d91fc71b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01057","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0028_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0028_stderr.log","build_stage1_3d_20260904_0028_stderr.log",".log","0","2026-09-03T16:16:50.299Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01058","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0028_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0028_stdout.log","build_stage1_3d_20260904_0028_stdout.log",".log","11602","2026-09-03T16:17:17.399Z","eead8f9e8639bfe87887e38e660dcdc7da8c5e0d6f6a5f2ea794429abaf32887","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01059","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0040_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0040_stderr.log","build_stage1_3d_20260904_0040_stderr.log",".log","0","2026-09-03T16:20:42.792Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01060","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0040_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0040_stdout.log","build_stage1_3d_20260904_0040_stdout.log",".log","173865","2026-09-03T16:21:16.362Z","edf2656d5a589df745eaffdb235cd63587036d45f21417780af671193e0f0808","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01061","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0050_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0050_stderr.log","build_stage1_3d_20260904_0050_stderr.log",".log","0","2026-09-03T16:24:29.285Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01062","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0050_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0050_stdout.log","build_stage1_3d_20260904_0050_stdout.log",".log","177402","2026-09-03T16:25:03.862Z","7610ec303a524f022551e1cfc15aeb3b4668688bf73c08162ad6866fb980acd6","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01063","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0100_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0100_stderr.log","build_stage1_3d_20260904_0100_stderr.log",".log","0","2026-09-03T16:27:55.163Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01064","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0100_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0100_stdout.log","build_stage1_3d_20260904_0100_stdout.log",".log","190133","2026-09-03T16:28:32.648Z","26e9923db97813c65a359313b5c4e932cacded803f26c273aea8af725bacc779","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01065","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0112_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0112_stderr.log","build_stage1_3d_20260904_0112_stderr.log",".log","0","2026-09-03T16:31:29.589Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01066","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0112_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0112_stdout.log","build_stage1_3d_20260904_0112_stdout.log",".log","186206","2026-09-03T16:32:09.574Z","26ac4b5219ce618e0a33a9aea8fd303e4baf9785c77321b5d517bc2eeda55a19","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01067","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0125_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0125_stderr.log","build_stage1_3d_20260904_0125_stderr.log",".log","0","2026-09-03T16:35:53.440Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01068","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0125_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0125_stdout.log","build_stage1_3d_20260904_0125_stdout.log",".log","218623","2026-09-03T16:36:46.259Z","e1d760a975620765ae113f8a7fc3e15d8892e964e18706897061914f8836fdf2","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01069","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0155_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0155_stderr.log","build_stage1_3d_20260904_0155_stderr.log",".log","0","2026-09-03T16:45:29.211Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01070","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_20260904_0155_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_20260904_0155_stdout.log","build_stage1_3d_20260904_0155_stdout.log",".log","191932","2026-09-03T16:46:23.337Z","d930b028bf60441ea5adec419fec0c17b4e2a11d7efd77998ab70cbee1e56971","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01071","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_stderr.log","build_stage1_3d_stderr.log",".log","0","2026-09-03T16:02:29.150Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01072","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\build_stage1_3d_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/build_stage1_3d_stdout.log","build_stage1_3d_stdout.log",".log","1494","2026-09-03T16:02:58.940Z","e40990cc0b924cb7b186c75d9a22892e95c0580f5e47bac32c77cb6e8710a79f","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01073","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\ensemble500_20260905_0720_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/ensemble500_20260905_0720_stderr.log","ensemble500_20260905_0720_stderr.log",".log","0","2026-09-04T10:01:05.863Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01074","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\ensemble500_20260905_0720_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/ensemble500_20260905_0720_stdout.log","ensemble500_20260905_0720_stdout.log",".log","114005","2026-09-04T10:01:35.049Z","92631fad9f0fd390817eec93962017ed4f2bfb620b4fa37dc51b8d4db135452c","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01075","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\ensemble500_20260905_1820_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/ensemble500_20260905_1820_stderr.log","ensemble500_20260905_1820_stderr.log",".log","0","2026-09-04T10:13:30.919Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01076","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\ensemble500_20260905_1820_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/ensemble500_20260905_1820_stdout.log","ensemble500_20260905_1820_stdout.log",".log","129712","2026-09-04T10:14:04.340Z","bfd2f27e1826b26f38fdeecda98f1ea3194b224937b8e34e74cd119f38379222","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01077","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\ensemble_20260905_0615_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/ensemble_20260905_0615_stderr.log","ensemble_20260905_0615_stderr.log",".log","0","2026-09-04T02:51:37.631Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01078","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\ensemble_20260905_0615_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/ensemble_20260905_0615_stdout.log","ensemble_20260905_0615_stdout.log",".log","173816","2026-09-04T02:52:13.037Z","585cd82f7129ce0ac69c7f6367338bd4e1664bc7172a957f35ffbc067a13a1b3","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01079","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\final_builder_20260905_1930_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/final_builder_20260905_1930_stderr.log","final_builder_20260905_1930_stderr.log",".log","0","2026-09-04T11:13:30.655Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01080","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\final_builder_20260905_1930_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/final_builder_20260905_1930_stdout.log","final_builder_20260905_1930_stdout.log",".log","175107","2026-09-04T11:14:25.422Z","eb76ea4e0ab7750e583caccb33db4b4e444bcf0c36bd08eb0ba28d28685c80ca","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01081","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\fine_acceptance_20260904_1350_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/fine_acceptance_20260904_1350_stderr.log","fine_acceptance_20260904_1350_stderr.log",".log","0","2026-09-04T01:24:56.133Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01082","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\fine_acceptance_20260904_1350_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/fine_acceptance_20260904_1350_stdout.log","fine_acceptance_20260904_1350_stdout.log",".log","2195094","2026-09-04T01:31:20.971Z","4e45a831ba7cd976fa0d96551884be3e60a64e04d3b69d6a1a8efa9ac852d76d","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01083","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\fine_acceptance_20260904_1705_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/fine_acceptance_20260904_1705_stderr.log","fine_acceptance_20260904_1705_stderr.log",".log","0","2026-09-04T01:32:32.867Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01084","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\fine_acceptance_20260904_1705_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/fine_acceptance_20260904_1705_stdout.log","fine_acceptance_20260904_1705_stdout.log",".log","2309527","2026-09-04T01:40:13.294Z","79d42c4b82cc39fc7a53ada9f8e04c3ec934a85e8e48bbe14ff94eac047de7cf","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01085","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\phase_refine_20260904_1030_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/phase_refine_20260904_1030_stderr.log","phase_refine_20260904_1030_stderr.log",".log","0","2026-09-04T01:07:56.500Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01086","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\phase_refine_20260904_1030_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/phase_refine_20260904_1030_stdout.log","phase_refine_20260904_1030_stdout.log",".log","3066141","2026-09-04T01:14:56.844Z","a6f22209044dd791fa8f66d386ac5c6a469027af08793c62810cbe8611683563","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01087","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\phase_refine_20260904_1230_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/phase_refine_20260904_1230_stderr.log","phase_refine_20260904_1230_stderr.log",".log","0","2026-09-04T01:13:08.982Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
