case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_lowfield_1e24_a60,175,timeout,nan,-3.269420459788966,3.846865111299289,78.5358892559888,2521.456929762156,2521.8157705819112,nan
transport_lowfield_1e24_a60,176,timeout,nan,-4.102609106444249,-0.31569577775821167,36.63353771950999,3689.3555193872776,3706.6543104829625,nan
transport_lowfield_1e24_a60,177,timeout,nan,3.4227705834398803,-1.0143525552203827,303.8275838504718,3481.216198375631,3754.1904182972744,nan
transport_lowfield_1e24_a60,178,timeout,nan,-3.547254950687518,0.22897928289238165,110.16110404852536,2923.7498311969393,2929.4698650765586,nan
transport_lowfield_1e24_a60,179,timeout,nan,0.8715050086052384,0.30771517098528794,75.91205969967599,941.2758596214729,941.5453412864906,nan
transport_lowfield_1e24_a60,180,timeout,nan,3.3526296155658226,1.1803605451348176,181.35949334352264,2717.423887386034,2736.7922433979293,nan
transport_lowfield_1e24_a60,181,timeout,nan,0.34635473779638,2.1862884916630647,44.77670730654569,1321.057711578736,1326.8050369017321,nan
transport_lowfield_1e24_a60,182,timeout,nan,-1.8283683557554857,-2.5535627925865465,119.45638618651788,3033.036335776988,3045.430802167787,nan
transport_lowfield_1e24_a60,183,timeout,nan,0.749412461638487,-1.1620419546404561,287.9075142603965,1449.625734867773,1567.601087489672,nan
transport_lowfield_1e24_a60,184,timeout,nan,-2.869011286702035,0.6924171122685285,84.51262195044553,2412.9728777934006,2412.9856296751495,nan
transport_lowfield_1e24_a60,185,timeout,nan,2.5432395846048834,0.7386706354994381,54.08853124734482,2558.0985881294646,2563.9983728049046,nan
transport_lowfield_1e24_a60,186,timeout,nan,-0.07274507088310365,4.355490442798194,148.00370283572548,3084.1585178608416,3128.8225341560446,nan
transport_lowfield_1e24_a60,187,is_backward,34.50000000000001,-6.900736737270855,10.954965942334026,5.466009487750407e-18,46191.96100498169,49113.60685532983,nan
transport_lowfield_1e24_a60,188,timeout,nan,0.16175031331582304,2.8511875105528017,133.74502699410783,2837.113937687557,2864.343113654424,nan
transport_lowfield_1e24_a60,189,timeout,nan,1.87373179820239,0.41633546505155616,149.7105527275474,1620.082447479683,1650.179689879886,nan
transport_lowfield_1e24_a60,190,timeout,nan,2.969389747138501,-0.46266507666739,189.7326920446268,2982.210109505334,3005.675206363066,nan
transport_lowfield_1e24_a60,191,timeout,nan,-3.2013398152448582,0.5728538913250538,220.43817320742863,3109.4936928088932,3171.269020497516,nan
transport_lowfield_1e24_a60,192,timeout,nan,-1.4434023032356635,1.2282006230483509,69.08246929382535,1800.2141174922435,1801.5621184423933,nan
transport_lowfield_1e24_a60,193,timeout,nan,0.5508784077271102,0.4814238355957411,116.21801968341117,941.4118506574789,946.3308916234237,nan
transport_lowfield_1e24_a60,194,timeout,nan,1.1410527764790972,-3.308497401823575,194.87205811285023,3101.2668673650587,3129.2375192241843,nan
transport_lowfield_1e24_a60,195,timeout,nan,2.7218140100817596,-0.1446717921414698,54.64343878873332,2673.3001587539443,2679.197475790548,nan
transport_lowfield_1e24_a60,196,is_backward,28.600000000000005,-2.9110180536670383,-12.172104319780386,-1.058129439577833e-17,56605.73788843943,61277.18413728764,nan
transport_lowfield_1e24_a60,197,timeout,nan,-1.7433559587316125,-2.5115945549260554,53.08905532168925,3031.942352950121,3039.0188957906453,nan
transport_lowfield_1e24_a60,198,timeout,nan,-1.4606939401574242,1.0437104506969825,132.63591080857455,1400.5606820821556,1417.7630701304588,nan
transport_lowfield_1e24_a60,199,timeout,nan,3.6471101585395393,2.7961244594839747,31.6969484998047,1764.7104697897362,1776.791350024035,nan
transport_lowfield_1e24_a60,200,timeout,nan,0.028088722160222523,2.855569982490218,141.0266346704235,2728.6894534319176,2763.903914111422,nan
transport_lowfield_1e24_a60,201,timeout,nan,1.1864180535398037,-2.8963245755042775,93.83563299878853,2276.61874297889,2277.0712215050066,nan
transport_lowfield_1e24_a60,202,timeout,nan,-5.266497323113953,0.6882215665863041,94.35483181396634,3945.664746728969,3946.3172782767874,nan
transport_lowfield_1e24_a60,203,is_backward,92.90000000000002,1.9371659775806624,3.2995958400863947,0.08448181641489375,5543.846839441435,5625.66493465745,nan
transport_lowfield_1e24_a60,204,timeout,nan,-2.3635432766968605,0.3143248223185587,210.9367122199455,2470.8918675747736,2510.2433805316696,nan
transport_lowfield_1e24_a60,205,timeout,nan,-3.8315415121747938,4.556151953388966,158.66877815953615,2145.488965612586,2178.9186751436146,nan
transport_lowfield_1e24_a60,206,timeout,nan,3.228894333889695,-1.3689112011488047,122.23250865953017,3429.2156601634374,3445.156956577946,nan
transport_lowfield_1e24_a60,207,timeout,nan,-0.830096940130874,-4.140854296521768,254.30837123146955,3894.502392908256,4038.4416527102676,nan
transport_lowfield_1e24_a60,208,is_backward,63.40000000000001,3.9568618471132058,-4.029170517648369,0.09651638917111818,18476.717502822725,18955.212301591917,nan
transport_lowfield_1e24_a60,209,is_backward,26.200000000000003,-10.749748943277336,-0.5504775452907468,-1.580245842221304e-17,54778.43387779159,60440.221023326376,nan
transport_lowfield_1e24_a60,210,timeout,nan,2.1677606434709515,-0.9520303130005782,134.18791594252903,1502.245446031382,1521.534213723209,nan
transport_lowfield_1e24_a60,211,timeout,nan,-2.046238872437371,1.2816698741808628,69.00686968233182,2150.540349532451,2152.108039742831,nan
transport_lowfield_1e24_a60,212,timeout,nan,-1.24114386754898,2.7990716325366902,103.95912297028941,2376.9962190428564,2379.65944886889,nan
transport_lowfield_1e24_a60,213,timeout,nan,0.8213534776360314,2.0451397111672827,54.79972793657513,1892.670932085751,1897.175778144923,nan
transport_lowfield_1e24_a60,214,timeout,nan,2.2094727971549943,-1.5328228598325524,111.07736689735931,2431.7809984704177,2437.392907518282,nan
transport_lowfield_1e24_a60,215,timeout,nan,-2.847100610880245,-1.567400112557541,99.15277184654964,2142.4500138175554,2143.7063971424745,nan
transport_lowfield_1e24_a60,216,timeout,nan,2.3624094479241937,1.6935199552003828,116.38061461798097,2654.5931047843533,2663.7802036967305,nan
transport_lowfield_1e24_a60,217,timeout,nan,-2.49344238609467,-1.0172285459171873,167.234513531904,2636.9353164367685,2665.0015583809986,nan
transport_lowfield_1e24_a60,218,timeout,nan,-3.2899691711084214,1.139205917698918,73.86764838413015,1901.7897600706542,1902.5365389823626,nan
transport_lowfield_1e24_a60,219,timeout,nan,2.0638402567367145,-1.2806419024090423,148.74880876786156,2014.9238989622656,2049.488526133329,nan
transport_lowfield_1e24_a60,220,timeout,nan,1.0405909605712638,-1.1948791204065998,94.04738561426795,794.7550750669632,795.0359731471898,nan
transport_lowfield_1e24_a60,221,is_backward,58.50000000000001,4.33582653742595,4.446190038358715,0.03148455173299466,25409.886669401123,26077.70864931565,nan
transport_lowfield_1e24_a60,222,timeout,nan,0.8574791847946108,2.46799499767914,99.02744285821566,2065.419115147016,2066.628265750602,nan
transport_lowfield_1e24_a60,223,is_backward,56.80000000000001,-1.199109943593393,7.197056250527727,0.08904099411566856,25258.324172060762,25978.744731589486,nan
transport_lowfield_1e24_a60,224,timeout,nan,-3.017847785655573,-2.7037522988956755,79.16686520115834,2342.7085568221296,2342.987214336213,nan
transport_lowfield_1e24_a60,225,is_backward,64.2,-0.7688661225436532,-7.110617507965885,0.06139773441402743,19890.569284365436,20365.89434112995,nan
transport_lowfield_1e24_a60,226,timeout,nan,-2.8322657172036316,-1.796290808688887,143.74657718115358,2508.6494125626677,2544.636956028401,nan
transport_lowfield_1e24_a60,227,timeout,nan,1.357381911218378,-1.4875165743277745,132.81130913232,1948.8947229473217,1969.9813484167069,nan
transport_lowfield_1e24_a60,228,is_backward,51.500000000000014,-7.8727926509338,-2.9045308466104682,0.038769021768181436,29065.139911161787,30038.77942839816,nan
transport_lowfield_1e24_a60,229,timeout,nan,-2.646696862236068,0.5234936781056869,96.04340822195707,2154.9703313722143,2155.685526086369,nan
transport_lowfield_1e24_a60,230,timeout,nan,-3.4889434984577306,-2.950452767849967,72.75530061128221,4568.885134956159,4570.624608398974,nan
transport_lowfield_1e24_a60,231,timeout,nan,-0.13452115909671086,-2.5015251963391782,49.32473088557592,2117.6913864497214,2124.3475137194887,nan
transport_lowfield_1e24_a60,232,timeout,nan,2.3644856237204643,-1.4811676685906223,228.70856054426145,2847.4753761150137,2918.4642421531557,nan
transport_lowfield_1e24_a60,233,timeout,nan,-3.568598342510873,-0.8521811123406062,109.89002183243232,3416.8545674422535,3422.915894181477,nan
transport_lowfield_1e24_a60,234,timeout,nan,1.7632109391383093,-2.7734072092690933,137.99311485015846,2783.8060201869794,2816.205718007653,nan
transport_lowfield_1e24_a60,235,timeout,nan,0.5605480292684062,-2.6316393866522647,205.36866282876952,1443.7814508196282,1464.612321077157,nan
transport_lowfield_1e24_a60,236,timeout,nan,-1.8067036803287329,0.6500067703171171,78.32589165573734,1755.3165191314613,1755.5848029087174,nan
transport_lowfield_1e24_a60,237,is_backward,61.400000000000006,9.741142983946187,1.97014260064648,0.08208442438299772,24998.456781018376,25580.784355873104,nan
transport_lowfield_1e24_a60,238,timeout,nan,-4.088462981469153,-1.6181787054099306,24.635703865064446,4400.397309289005,4429.671268361284,nan
transport_lowfield_1e24_a60,239,timeout,nan,-1.5958809019749332,-0.10975986165668417,51.550942674841494,1355.9935834775508,1360.1786465889918,nan
transport_lowfield_1e24_a60,240,timeout,nan,-1.340935120613463,-2.5377562412456287,35.62187674954673,2363.366191692501,2376.4338023184164,nan
transport_lowfield_1e24_a60,241,timeout,nan,1.4953700944985444,-0.3089998462766743,66.69501236919686,1511.4531433060454,1512.9591752324804,nan
transport_lowfield_1e24_a60,242,timeout,nan,2.3643016052435626,-0.9647799768661823,6.125358162070934,2576.427044608044,2609.523264476506,nan
transport_lowfield_1e24_a60,243,timeout,nan,-0.3418254287043214,-1.3024520662147505,118.79968223092935,1106.2784111067554,1112.873843621226,nan
transport_lowfield_1e24_a60,244,timeout,nan,2.6998784514985137,-4.335353158325023,140.58077681280986,3431.850838734024,3471.6313568514734,nan
transport_lowfield_1e24_a60,245,is_backward,55.80000000000001,-4.7601408672976895,-5.3540761606627525,0.061935491705976495,25718.701707551827,26478.821303367222,nan
transport_lowfield_1e24_a60,246,timeout,nan,-2.794357763288448,-0.9187335926822038,86.41712679186631,2260.7970957398434,2260.7993389477874,nan
transport_lowfield_1e24_a60,247,is_backward,40.10000000000001,9.224585482164501,-5.220701710713817,1.1911400820763599e-18,47048.45714542372,49092.821259220866,nan
transport_lowfield_1e24_a60,248,timeout,nan,1.9351272600371814,0.10607196435439732,189.74014163920774,1521.181216623063,1533.4974643431178,nan
transport_lowfield_1e24_a60,249,timeout,nan,0.3826482340446052,2.531526547189716,54.275515484317374,2480.3776943343128,2486.0805003472897,nan
transport_lowfield_1e24_a60,250,timeout,nan,-3.238892383792218,-0.5886937243970579,179.06786083398472,1563.679382098643,1574.9671642304736,nan
transport_lowfield_1e24_a60,251,timeout,nan,3.266276148180482,1.2235206198833752,96.77448578947134,1872.5708678747228,1873.3315193611968,nan
transport_lowfield_1e24_a60,252,is_backward,44.50000000000001,-3.040294316650749,-9.44907355467758,0.060811196130720356,40260.12094857322,41789.42865198203,nan
transport_lowfield_1e24_a60,253,timeout,nan,-1.8189856079096047,1.9301815927849681,74.50058065520382,2385.3252437937244,2386.131082638118,nan
transport_lowfield_1e24_a60,254,timeout,nan,1.9488673946090116,-1.1113457019241708,55.30408676153745,2195.105216941314,2199.9966719542067,nan
transport_lowfield_1e24_a60,255,timeout,nan,-1.8878683128769536,-0.7544358920653517,197.85778819913662,2051.7980526884403,2073.3552891346426,nan
transport_lowfield_1e24_a60,256,timeout,nan,-0.2717151927073038,-2.3537965049242446,180.70844838269795,2382.6064377696403,2399.90844154186,nan
transport_lowfield_1e24_a60,257,is_backward,44.1,6.395684644175114,7.1310672956251695,0.015714300935093014,36747.586869984654,38281.52780294859,nan
transport_lowfield_1e24_a60,258,timeout,nan,-1.8973989613675601,1.8583524005455652,148.264390502409,2584.9200363261366,2624.987414002818,nan
transport_lowfield_1e24_a60,259,timeout,nan,1.1744637094582386,-1.668299759469734,71.07293725566558,1967.2613540540233,1968.4010649005993,nan
transport_lowfield_1e24_a60,260,timeout,nan,2.4098926756970522,3.2673091912423513,185.5050569808557,3011.5583728483216,3033.3838358005114,nan
transport_lowfield_1e24_a60,261,timeout,nan,2.3640248052348496,1.4303218479492577,128.02339765898498,2490.051574281441,2509.082892595989,nan
transport_lowfield_1e24_a60,262,is_backward,46.60000000000001,0.6732735949347997,-7.823718514978008,1.8502375941586123e-17,37762.41185559873,39107.28210226432,nan
transport_lowfield_1e24_a60,263,timeout,nan,-0.5005011174224775,3.1326250517272736,182.9779053798288,2731.7305720895392,2751.186751819374,nan
transport_lowfield_1e24_a60,264,is_backward,27.300000000000004,-11.409531602486126,-5.018156823916643,1.1507736681837721e-17,55534.48767283597,60716.342956939276,nan
transport_lowfield_1e24_a60,265,timeout,nan,-0.47661677534546637,0.39102703332538785,92.00484828999578,856.848941695043,857.0242121944153,nan
transport_lowfield_1e24_a60,266,timeout,nan,1.0472592429335161,2.745323588643999,148.07608549876895,1376.1902990841697,1403.237534818726,nan
transport_lowfield_1e24_a60,267,timeout,nan,-0.991008664894999,0.9144830517286082,63.07919064881218,1384.4916344920844,1386.4467714176124,nan
transport_lowfield_1e24_a60,268,timeout,nan,0.39769827951250314,-3.0291488821170587,234.84770798345832,2282.379416739251,2351.406793352521,nan
transport_lowfield_1e24_a60,269,timeout,nan,1.6975958642526843,0.4602504806930117,105.34230832897387,1582.0852760066077,1584.5712902481844,nan
transport_lowfield_1e24_a60,270,timeout,nan,-0.32326522250448086,2.910986338173137,161.55047663278305,2865.8028091099313,2903.006032770796,nan
transport_lowfield_1e24_a60,271,timeout,nan,-3.5121162769189134,0.3850552861781071,10.831846316975795,2457.119181543281,2485.628917988181,nan
transport_lowfield_1e24_a60,272,timeout,nan,0.8398467358669442,-1.9939267941464023,108.75186019164043,2092.0720913837736,2096.200743222125,nan
transport_lowfield_1e24_a60,273,is_backward,64.9,-4.746165919883403,-2.0978047753840703,0.06176099014055443,17878.357246153766,18321.146110441714,nan
transport_lowfield_1e24_a60,274,is_backward,31.500000000000004,15.596862368450806,1.0600853633999414,-2.1771393722395688e-17,52343.856993015004,56025.12923274235,nan
transport_lowfield_1e24_a60,275,is_backward,45.900000000000006,0.20869979480068135,-5.607564916312561,0.024225924263855777,39241.21408920262,40650.18898065615,nan
transport_lowfield_1e24_a60,276,timeout,nan,0.6585120605542181,-2.9459919748670216,110.85106029545221,1779.50448266944,1784.0901972384088,nan
transport_lowfield_1e24_a60,277,timeout,nan,2.377512466522527,-1.725559333044864,35.43015902214576,2542.068032342354,2555.950709439477,nan
transport_lowfield_1e24_a60,278,timeout,nan,1.1206939118506414,-1.1743750761574627,127.76928461777159,1289.4861537617173,1302.3036213789342,nan
transport_lowfield_1e24_a60,279,timeout,nan,2.4060915831010017,-0.9219056236122254,200.61698634403916,2600.4195306646593,2629.5531346032794,nan
transport_lowfield_1e24_a60,280,timeout,nan,-3.297697452239149,-2.7007724120881407,81.00817086992076,3485.1878962420274,3485.406092416439,nan
transport_lowfield_1e24_a60,281,timeout,nan,-2.105955276119296,1.3955071782503705,190.54101525265813,2158.223274873787,2175.843280647468,nan
transport_lowfield_1e24_a60,282,timeout,nan,3.1795294551402775,-0.3458238053550693,256.4296212332894,1573.4291999274274,1651.4536573210105,nan
transport_lowfield_1e24_a60,283,timeout,nan,-2.4478362398386717,-1.2320757979535735,55.90799883385811,2499.131292597873,2504.32572080994,nan
transport_lowfield_1e24_a60,284,is_backward,37.50000000000001,-9.58776473001133,3.1163872771235392,0.007539451405655026,42485.07608408929,44837.05735298525,nan
transport_lowfield_1e24_a60,285,timeout,nan,-3.794200602515055,0.019660992670909136,37.23535476937693,2177.4224835009945,2188.9959578598687,nan
transport_lowfield_1e24_a60,286,timeout,nan,-0.45727285354829766,-2.127381317819814,83.8548254747018,1891.5366100317322,1891.5552943067373,nan
transport_lowfield_1e24_a60,287,timeout,nan,-1.3794824418347111,1.1887083677000516,225.80723500447672,1947.894330035981,1997.6987372728265,nan
transport_lowfield_1e24_a60,288,timeout,nan,-0.7373189184878828,3.3568055744280323,89.2730697130527,3247.107537599426,3247.194398453757,nan
transport_lowfield_1e24_a60,289,timeout,nan,-0.17597076682403234,2.900171420306314,105.1061963710481,2679.714907647884,2682.962379619135,nan
transport_lowfield_1e24_a60,290,timeout,nan,-0.5179125452046052,1.2113075937537874,90.65596662364192,1245.1838151338807,1245.3163808878062,nan
transport_lowfield_1e24_a60,291,timeout,nan,-0.7294832471514523,-0.4836036952650179,15.705952755031248,1106.5035494215433,1120.1332470137243,nan
transport_lowfield_1e24_a60,292,timeout,nan,-0.8306260600630971,2.6974180650537196,160.93521562524361,2378.1247512733007,2411.1576359971573,nan
transport_lowfield_1e24_a60,293,timeout,nan,-1.2637303679646368,-0.8553170955116558,97.49583548313423,1301.7599597257934,1302.47388870025,nan
transport_lowfield_1e24_a60,294,timeout,nan,-1.0159346038200598,2.526641588609876,172.55304369860477,2495.459903319791,2516.953687085839,nan
transport_lowfield_1e24_a60,295,timeout,nan,2.070584214175871,2.05403231213516,98.21352468871639,2856.012033917017,2857.2501968982197,nan
transport_lowfield_1e24_a60,296,timeout,nan,-4.170458089480811,-1.5737600280334576,258.60215381918863,2464.5650041223334,2576.945914060813,nan
transport_lowfield_1e24_a60,297,is_backward,79.2,4.496769299646094,-2.586398879863416,0.06982388549409393,9141.109980145007,9322.474793275464,nan
transport_lowfield_1e24_a60,298,timeout,nan,-1.336530681807155,-1.6308987628473643,169.7227546839345,1480.8979776929195,1495.6094107097979,nan
transport_lowfield_1e24_a60,299,timeout,nan,-4.003849660749226,1.160220571473073,251.8011218197686,3221.451620772949,3342.845920485208,nan
transport_lowfield_1e24_a60,300,timeout,nan,-1.5440209194532961,1.8737673712207596,150.96275559296404,2344.830741988267,2383.0689126828715,nan
transport_lowfield_1e24_a60,301,timeout,nan,-1.4169826381375388,0.8709365661830643,82.64114276387197,1263.7979553046323,1263.8275372422845,nan
transport_lowfield_1e24_a60,302,timeout,nan,-2.307334041413934,-1.6196357084291908,81.22453198686597,1532.4922052490392,1532.5773109405834,nan
transport_lowfield_1e24_a60,303,timeout,nan,0.6418439684458168,0.3545834109588859,194.7695200432713,931.579683006807,940.6148811828124,nan
transport_lowfield_1e24_a60,304,timeout,nan,2.6859828211689685,-0.9501042997453086,60.22293381421004,2710.33537164494,2714.4646673413617,nan
transport_lowfield_1e24_a60,305,timeout,nan,-1.4666825441907385,-3.128824560722894,96.65083036752876,3518.049933711612,3519.0691110204543,nan
transport_lowfield_1e24_a60,306,timeout,nan,2.4486577144298924,1.930089967203715,177.60116658264468,3193.5113086408633,3216.900279921862,nan
transport_lowfield_1e24_a60,307,timeout,nan,0.007329340140165258,2.001712696574369,62.2203513678381,1561.1415828285187,1563.4555657971484,nan
transport_lowfield_1e24_a60,308,timeout,nan,1.1877319057644675,-3.0136008279481876,81.61210649065573,3138.9053697139157,3139.0591268944854,nan
transport_lowfield_1e24_a60,309,timeout,nan,-0.1984566409955536,1.6343321107339994,31.267583151097693,1644.3283214870216,1655.938471664366,nan
transport_lowfield_1e24_a60,310,timeout,nan,-1.6105052455074729,2.7598211983124044,1.8912114893707048,2820.453437413244,2859.404987239102,nan
transport_lowfield_1e24_a60,311,timeout,nan,0.9355925572236081,-1.52914975463963,50.15038589066524,1782.465549468543,1788.0582881725925,nan
transport_lowfield_1e24_a60,312,timeout,nan,1.8063529978768547,-2.4051694194875286,23.364066033699796,2392.052752767766,2411.8809379990685,nan
transport_lowfield_1e24_a60,313,is_backward,54.60000000000001,2.612722233837796,-10.043757965162849,-1.376428539288238e-17,30646.127643330914,31494.925639356927,nan
transport_lowfield_1e24_a60,314,timeout,nan,-3.1257992959479237,0.0861133149018712,94.49879532332345,1216.1480935218358,1216.5358839400817,nan
transport_lowfield_1e24_a60,315,timeout,nan,1.0003164953425157,-0.3409799375654282,236.40885668703538,1371.2162295452652,1419.5864379163033,nan
transport_lowfield_1e24_a60,316,timeout,nan,-2.613111904556161,1.4878531549029546,203.57346670209634,3089.393394995453,3126.4950250925203,nan
transport_lowfield_1e24_a60,317,is_backward,38.400000000000006,-1.6193593994883457,-13.302830203814956,-2.3849271421128894e-17,45483.68978193185,47738.176115942406,nan
transport_lowfield_1e24_a60,318,timeout,nan,0.3728509497900284,-3.366920464816234,66.4893295773576,3434.2861623230165,3437.190338092679,nan
transport_lowfield_1e24_a60,319,is_backward,67.70000000000002,-6.905492883591135,0.5825523777435284,0.07602693100076119,14855.191257317027,15219.342575918221,nan
transport_lowfield_1e24_a60,320,timeout,nan,0.05560438604090964,-4.995464848738951,83.38888819808294,4588.547184288576,4588.638782348227,nan
transport_lowfield_1e24_a60,321,timeout,nan,-4.395257826735056,-1.162737175198801,97.5285238326938,3497.750771264343,3498.9500504622747,nan
transport_lowfield_1e24_a60,322,timeout,nan,-3.1328946544915794,2.0604648410068322,124.51412308772325,3828.002274100961,3847.4794579298473,nan
transport_lowfield_1e24_a60,323,timeout,nan,2.6269209309299524,-0.3176551281214784,20.66740654841073,2491.5634228249087,2513.6743835569655,nan
transport_lowfield_1e24_a60,324,timeout,nan,-0.5636666142592994,-2.6440237773791995,91.87444544764892,1910.7584281481068,1910.9991509060596,nan
transport_lowfield_1e24_a60,325,timeout,nan,1.4252477470308558,-1.2081070227218753,199.7456008182371,1894.3403517350437,1915.806878442602,nan
transport_lowfield_1e24_a60,326,timeout,nan,-2.4662562719064147,-0.6585012922686674,169.73692388869864,2309.364074671902,2331.6738243873174,nan
transport_lowfield_1e24_a60,327,timeout,nan,1.800078359372921,0.41185695638265096,82.90448486768915,1537.5789783686446,1537.6106269020095,nan
transport_lowfield_1e24_a60,328,timeout,nan,-2.826486403839718,2.116896067106215,154.9473242958089,3453.583171207742,3501.9541093893026,nan
transport_lowfield_1e24_a60,329,timeout,nan,-2.1932665923224905,4.390325741438933,113.64612858661324,3351.0930527248197,3359.399581100873,nan
transport_lowfield_1e24_a60,330,timeout,nan,-2.868738747092846,1.2074072255529134,114.44062368184856,2234.7713621600465,2241.9068976872086,nan
transport_lowfield_1e24_a60,331,timeout,nan,-0.8550076686288808,1.5465887202671187,80.52587105436135,961.3193659861006,961.3875634868319,nan
transport_lowfield_1e24_a60,332,timeout,nan,-4.556979288195306,-2.0063678445387216,53.80709005238934,3585.879363824407,3593.5366077030735,nan
transport_lowfield_1e24_a60,333,timeout,nan,3.043014338073741,0.5452816411709205,141.95987053011686,2622.393729148844,2657.8967113778367,nan
transport_lowfield_1e24_a60,334,timeout,nan,-3.105381496225799,0.43226345735913235,58.05289930069188,2433.906951952097,2438.3415200311924,nan
transport_lowfield_1e24_a60,335,timeout,nan,-2.365240742403239,0.6723364174862083,25.383491896589618,2423.033553749029,2441.8545806177654,nan
transport_lowfield_1e24_a60,336,timeout,nan,1.843186062603159,0.4806730677671377,193.30297321136933,1491.0068060047595,1504.5700333771083,nan
transport_lowfield_1e24_a60,337,timeout,nan,-1.3348231650223998,0.12244406948872985,86.54048457115177,1275.9708123553214,1275.9774371695248,nan
transport_lowfield_1e24_a60,338,timeout,nan,-0.8620738692018228,1.0881199885155814,45.05650368160281,1358.6229902951416,1364.425068039813,nan
transport_lowfield_1e24_a60,339,timeout,nan,-0.1445297526731427,-1.3109836000035802,3.807657261533307,1413.0762562217844,1435.317897377948,nan
transport_lowfield_1e24_a60,340,timeout,nan,2.66140023223759,-0.8925254259159443,113.40384015332965,2754.249074672698,2761.6130918469617,nan
transport_lowfield_1e24_a60,341,timeout,nan,-2.5380357666638056,-0.712112974106128,254.4931894267981,2602.0354673273673,2711.2820936148723,nan
transport_lowfield_1e24_a60,342,timeout,nan,-4.141613758514554,1.0530623941252022,125.64012551229418,2697.140485942901,2714.494206275514,nan
transport_lowfield_1e24_a60,343,timeout,nan,-1.5311543373842302,-2.261401791192023,169.71958117617703,2712.8687042275533,2738.711502158363,nan
transport_lowfield_1e24_a60,344,is_backward,40.20000000000001,-6.165806988394476,-7.834937172082554,0.036481223961258004,43459.41684299437,45454.330134144686,nan
transport_lowfield_1e24_a60,345,timeout,nan,0.1658238471563314,-3.4354153253575004,200.15114972102901,2871.323088443418,2902.4049582236057,nan
transport_lowfield_1e24_a60,346,timeout,nan,-0.49630604554647606,1.7365557936461578,163.59688718352788,1811.5677770795812,1835.7670186873204,nan
transport_lowfield_1e24_a60,347,timeout,nan,2.5648986429939393,0.5507724829066492,292.61510766075475,2604.6364343136715,2796.516019302816,nan
transport_lowfield_1e24_a60,348,timeout,nan,3.0802915181029578,-1.9146921851698941,38.753994239974,2278.9411153192723,2290.2251149742465,nan
transport_lowfield_1e24_a60,349,timeout,nan,0.6395160995724962,2.3988593897008714,168.32659063993168,1749.156713467078,1767.6390931765798,nan
transport_lowfield_1e24_a60,350,timeout,nan,1.067628638376106,0.5070477852809995,185.8294521356502,1341.0128721571764,1350.7912166713947,nan
transport_lowfield_1e24_a60,351,timeout,nan,-2.4462811446105075,-1.679494031112385,219.9256744620725,2542.1388235048757,2594.563356825467,nan
transport_lowfield_1e24_a60,352,is_backward,49.60000000000001,3.4297744891233948,-8.692838437295086,0.016497063058305974,31741.70593829921,32841.12588428752,nan
transport_lowfield_1e24_a60,353,is_backward,85.80000000000001,-0.6035253049398331,-1.809778538708547,0.0917591401022305,4747.340681147497,4843.889672170565,nan
transport_lowfield_1e24_a60,354,timeout,nan,1.8328466037065583,2.444978614327958,32.377641953802296,2961.584806057817,2978.881099261435,nan
transport_lowfield_1e24_a60,355,is_backward,29.100000000000005,8.41878661706637,-6.9152084479071485,-2.329340604949326e-17,57994.75002338726,62492.527639512795,nan
transport_lowfield_1e24_a60,356,timeout,nan,2.0586367886566443,2.121320647535084,146.56411126931255,2747.8495391645542,2788.131678952738,nan
transport_lowfield_1e24_a60,357,timeout,nan,-1.3702531320628737,-2.91005623303027,126.11734734916772,2903.3963932677952,2921.9778024235893,nan
transport_lowfield_1e24_a60,358,timeout,nan,-0.09625223543009834,-2.3480081322767914,52.467094588874026,2263.988922786447,2269.901466025472,nan
transport_lowfield_1e24_a60,359,timeout,nan,1.3060132493913388,-2.904256210944206,141.56325900103423,1782.3252805704344,1810.2381964733577,nan
transport_lowfield_1e24_a60,360,timeout,nan,1.943265312484449,-3.1549336707480964,157.3998478162704,2763.697234583146,2804.2577598541006,nan
transport_lowfield_1e24_a60,361,timeout,nan,-0.7808483076233077,0.8332486412615904,211.17691491298217,1168.053062215616,1189.463124381834,nan
transport_lowfield_1e24_a60,362,timeout,nan,1.7736908237064746,1.766428112389899,88.32706777307247,2227.631433053968,2227.6747071899304,nan
transport_lowfield_1e24_a60,363,timeout,nan,-0.32994525407763015,4.257460746497631,67.47791565716352,4456.863560791354,4460.041953347327,nan
transport_lowfield_1e24_a60,364,timeout,nan,-1.296310757669747,1.869167161562748,121.87709249680113,1926.840010063238,1938.1778773200706,nan
transport_lowfield_1e24_a60,365,timeout,nan,0.8318185233926689,-3.9768735514322113,129.02374783435795,3188.8513734301982,3211.8459956915312,nan
transport_lowfield_1e24_a60,366,timeout,nan,-1.6874736253294815,0.6585297297380004,177.46501502626066,1778.6496519240338,1791.8578305835988,nan
transport_lowfield_1e24_a60,367,is_backward,76.00000000000001,-4.82164202780847,-0.47174960607011357,0.07216922588248618,11162.317096262872,11389.76336566363,nan
transport_lowfield_1e24_a60,368,timeout,nan,1.4792048026228952,1.5686815711536661,135.49897670786356,2123.370139125769,2148.415330317385,nan
transport_lowfield_1e24_a60,369,timeout,nan,1.0450403772559844,-2.418620443358451,63.22222942607361,2126.218763825264,2128.933820135464,nan
